2.045000000000000000e+08 8.816389613956909533e-06
2.046670000000000000e+08 8.854366914001077774e-06
2.048330000000000000e+08 7.861326802433352265e-06
2.050000000000000000e+08 6.954555398919841009e-06
2.051670000000000000e+08 6.972984894483369125e-06
2.053330000000000000e+08 6.857889800838231716e-06
2.055000000000000000e+08 7.160710247264678643e-06
2.056670000000000000e+08 7.109107804564658611e-06
2.058330000000000000e+08 7.121075795105101400e-06
2.060000000000000000e+08 7.761079902621724141e-06
2.061670000000000000e+08 9.344812134242946893e-06
2.063330000000000000e+08 8.365226667998015972e-06
2.065000000000000000e+08 9.414746693715071688e-06
2.066670000000000000e+08 9.739956187611937595e-06
2.068330000000000000e+08 9.425097816774647520e-06
2.070000000000000000e+08 8.626320937979298762e-06
2.071670000000000000e+08 9.977704545827152302e-06
2.073330000000000000e+08 1.051675231951307177e-05
2.075000000000000000e+08 1.144806561823193894e-05
2.076670000000000000e+08 1.007647278649173922e-05
2.078330000000000000e+08 1.221993147432972041e-05
2.080000000000000000e+08 8.933958297219517222e-06
2.081670000000000000e+08 1.082307006090019951e-05
2.083330000000000000e+08 1.054071812420594996e-05
2.085000000000000000e+08 1.139298626599873110e-05
2.086670000000000000e+08 1.153843151955853016e-05
2.088330000000000000e+08 9.778107134298067791e-06
2.090000000000000000e+08 1.074897389141886051e-05
2.091670000000000000e+08 9.829761105919256205e-06
2.093330000000000000e+08 9.945761440654923776e-06
2.095000000000000000e+08 1.302067827392288133e-05
2.096670000000000000e+08 9.719170891801607860e-06
2.098330000000000000e+08 1.056094071328209983e-05
2.100000000000000000e+08 1.113051819566274105e-05
2.101670000000000000e+08 9.286121455828383317e-06
2.103330000000000000e+08 1.040288398062986034e-05
2.105000000000000000e+08 1.079705087973060122e-05
2.106670000000000000e+08 8.410042511601990229e-06
2.108330000000000000e+08 8.980361667399989703e-06
2.110000000000000000e+08 9.440614701827943097e-06
2.111670000000000000e+08 9.461098325142225826e-06
2.113330000000000000e+08 7.860950959799366462e-06
2.115000000000000000e+08 8.793141090537118321e-06
2.116670000000000000e+08 9.779326021197476374e-06
2.118330000000000000e+08 1.039806721507330117e-05
2.120000000000000000e+08 9.970830138440216740e-06
2.121670000000000000e+08 7.608912739203479179e-06
2.123330000000000000e+08 7.770274754709247437e-06
2.125000000000000000e+08 8.094289009415226555e-06
2.126670000000000000e+08 8.260235134773009777e-06
2.128330000000000000e+08 9.053779082992214147e-06
2.130000000000000000e+08 7.942048995834409089e-06
2.131670000000000000e+08 7.593844806098815863e-06
2.133330000000000000e+08 7.204402890520588256e-06
2.135000000000000000e+08 6.940545661240661772e-06
2.136670000000000000e+08 7.003052345295128462e-06
2.138330000000000000e+08 6.614169211231596956e-06
2.140000000000000000e+08 7.497380980223228366e-06
2.141670000000000000e+08 8.853545676822793521e-06
2.143330000000000000e+08 8.644310580534442451e-06
2.145000000000000000e+08 7.903397072456353370e-06
2.146670000000000000e+08 6.674541056535839888e-06
2.148330000000000000e+08 8.865451456955243266e-06
2.150000000000000000e+08 6.360589695702201457e-06
2.151670000000000000e+08 8.236219675550211772e-06
2.153330000000000000e+08 7.658947879867566923e-06
2.155000000000000000e+08 8.803389137113020610e-06
2.156670000000000000e+08 5.951793689030210067e-06
2.158330000000000000e+08 6.713018199428925189e-06
2.160000000000000000e+08 6.131677230934536403e-06
2.161670000000000000e+08 6.412130086679793134e-06
2.163330000000000000e+08 6.289738400365794207e-06
2.165000000000000000e+08 9.041390850178074282e-06
2.166670000000000000e+08 6.173100663287727561e-06
2.168330000000000000e+08 5.823118472357356718e-06
2.170000000000000000e+08 7.353059358385168024e-06
2.171670000000000000e+08 6.410832431835990289e-06
2.173330000000000000e+08 6.563317188764608596e-06
2.175000000000000000e+08 6.794389412754144600e-06
2.176670000000000000e+08 6.794741066612424333e-06
2.178330000000000000e+08 5.813171144571649011e-06
2.180000000000000000e+08 5.388321422397384377e-06
2.181670000000000000e+08 5.270446775290250586e-06
2.183330000000000000e+08 6.255727203909514954e-06
2.185000000000000000e+08 6.304829794906108040e-06
2.186670000000000000e+08 9.273011421497659614e-06
2.188330000000000000e+08 5.189821830846971585e-06
2.190000000000000000e+08 5.933095827796303508e-06
2.191670000000000000e+08 4.687311591758498744e-06
2.193330000000000000e+08 6.198827354225494323e-06
2.195000000000000000e+08 5.524158786332697368e-06
2.196670000000000000e+08 4.836041595206115469e-06
2.198330000000000000e+08 5.603068697071076265e-06
2.200000000000000000e+08 6.239475450557753226e-06
2.201670000000000000e+08 6.154838848435356537e-06
2.203330000000000000e+08 6.517079780404661267e-06
2.205000000000000000e+08 6.386194706053872153e-06
2.206670000000000000e+08 6.226357842597888764e-06
2.208330000000000000e+08 5.292897199320054230e-06
2.210000000000000000e+08 6.100253484078372669e-06
2.211670000000000000e+08 6.571806560108219038e-06
2.213330000000000000e+08 7.733990811350673124e-06
2.215000000000000000e+08 6.732624764499039805e-06
2.216670000000000000e+08 6.232937511129856382e-06
2.218330000000000000e+08 5.871715765478036969e-06
2.220000000000000000e+08 6.489258008522643888e-06
2.221670000000000000e+08 8.419112121717899200e-06
2.223330000000000000e+08 1.009741472036218972e-05
2.225000000000000000e+08 7.219268840275630562e-06
2.226670000000000000e+08 6.559931040113566385e-06
2.228330000000000000e+08 7.952373708286209259e-06
2.230000000000000000e+08 5.445976303656943661e-06
2.231670000000000000e+08 8.803725053044892979e-06
2.233330000000000000e+08 6.488457238550183369e-06
2.235000000000000000e+08 6.350907673175611774e-06
2.236670000000000000e+08 7.660630920680118656e-06
2.238330000000000000e+08 6.909393222529235979e-06
2.240000000000000000e+08 8.675260836040496218e-06
2.241670000000000000e+08 8.069768375827091633e-06
2.243330000000000000e+08 6.029165143330114249e-06
2.245000000000000000e+08 8.424296361071670632e-06
2.246670000000000000e+08 9.540316039035065686e-06
2.248330000000000000e+08 8.857172859663696473e-06
2.250000000000000000e+08 6.835513312571347478e-06
2.251670000000000000e+08 8.549029510007797274e-06
2.253330000000000000e+08 5.828065742597621317e-06
2.255000000000000000e+08 8.638969260927405026e-06
2.256670000000000000e+08 5.315211475773818560e-06
2.258330000000000000e+08 6.408188237861697954e-06
2.260000000000000000e+08 5.455719967843358762e-06
2.261670000000000000e+08 6.575524343974772165e-06
2.263330000000000000e+08 6.834552733637765119e-06
2.265000000000000000e+08 6.225990331939544142e-06
2.266670000000000000e+08 6.185279062406959051e-06
2.268330000000000000e+08 5.836331024540496190e-06
2.270000000000000000e+08 4.874655453392980273e-06
2.271670000000000000e+08 5.710709046057651824e-06
2.273330000000000000e+08 5.379676784583987701e-06
2.275000000000000000e+08 5.377009311840421789e-06
2.276670000000000000e+08 4.855187212158052429e-06
2.278330000000000000e+08 5.137830628470678313e-06
2.280000000000000000e+08 4.796006789488292758e-06
2.281670000000000000e+08 4.812822975068957711e-06
2.283330000000000000e+08 5.844861771833174708e-06
2.285000000000000000e+08 5.374787321929907330e-06
2.286670000000000000e+08 4.081966504579066968e-06
2.288330000000000000e+08 5.658877659152893363e-06
2.290000000000000000e+08 6.513243648255155652e-06
2.291670000000000000e+08 4.917111144840744240e-06
2.293330000000000000e+08 4.870513742309795819e-06
2.295000000000000000e+08 5.317021613933196132e-06
2.296670000000000000e+08 5.773806160684825288e-06
2.298330000000000000e+08 5.013485351967432175e-06
2.300000000000000000e+08 5.125142869771481669e-06
2.301670000000000000e+08 4.755396015035571019e-06
2.303330000000000000e+08 5.980100516777178457e-06
2.305000000000000000e+08 5.126894004020398087e-06
2.306670000000000000e+08 4.962508518574646748e-06
2.308330000000000000e+08 5.787258690918289933e-06
2.310000000000000000e+08 4.874493187896912642e-06
2.311670000000000000e+08 5.224851455367910800e-06
2.313330000000000000e+08 3.727618201554670164e-06
2.315000000000000000e+08 5.123407477008626881e-06
2.316670000000000000e+08 4.643640525383251321e-06
2.318330000000000000e+08 4.503740111238549141e-06
2.320000000000000000e+08 4.058770436245828351e-06
2.321670000000000000e+08 4.119820962091609522e-06
2.323330000000000000e+08 6.948107157443116010e-06
2.325000000000000000e+08 4.560989997996037123e-06
2.326670000000000000e+08 5.189133753759501351e-06
2.328330000000000000e+08 5.197808339819563131e-06
2.330000000000000000e+08 6.003018890949037393e-06
2.331670000000000000e+08 4.584687429665039817e-06
2.333330000000000000e+08 5.400627744140778850e-06
2.335000000000000000e+08 5.924568800762058073e-06
2.336670000000000000e+08 7.727207383764523146e-06
2.338330000000000000e+08 6.936122829924213828e-06
2.340000000000000000e+08 6.770570358671262883e-06
2.341670000000000000e+08 9.944978852544519805e-06
2.343330000000000000e+08 6.756663100437722502e-06
2.345000000000000000e+08 7.724155193517482154e-06
2.346670000000000000e+08 6.509483889762179303e-06
2.348330000000000000e+08 6.291669995415209561e-06
2.350000000000000000e+08 8.613141361620980360e-06
2.351670000000000000e+08 6.878651581115558489e-06
2.353330000000000000e+08 1.086269857991524051e-05
2.355000000000000000e+08 7.152866624243531927e-06
2.356670000000000000e+08 9.194271065627496162e-06
2.358330000000000000e+08 9.247579559249248182e-06
2.360000000000000000e+08 9.241727976097849896e-06
2.361670000000000000e+08 8.211330906350523131e-06
2.363330000000000000e+08 9.655799589177123103e-06
2.365000000000000000e+08 8.564304675450765117e-06
2.366670000000000000e+08 8.652875636507629295e-06
2.368330000000000000e+08 9.354589011579963700e-06
2.370000000000000000e+08 7.552349530355832171e-06
2.371670000000000000e+08 7.737386688906784999e-06
2.373330000000000000e+08 7.952560592105003371e-06
2.375000000000000000e+08 9.076889201594723404e-06
2.376670000000000000e+08 9.489031466702079054e-06
2.378330000000000000e+08 9.580201162956384018e-06
2.380000000000000000e+08 5.842074344747641720e-06
2.381670000000000000e+08 7.947851520041957846e-06
2.383330000000000000e+08 6.316717976537978580e-06
2.385000000000000000e+08 8.571200928987339051e-06
2.386670000000000000e+08 8.980474908284117577e-06
2.388330000000000000e+08 9.807498837113086976e-06
2.390000000000000000e+08 7.093256756942555144e-06
2.391670000000000000e+08 9.012955028211020323e-06
2.393330000000000000e+08 7.973056899257495033e-06
2.395000000000000000e+08 8.934224295439939260e-06
2.396670000000000000e+08 7.564503569414497144e-06
2.398330000000000000e+08 9.088317539537453491e-06
2.400000000000000000e+08 1.027588838366245012e-05
2.401670000000000000e+08 7.147300940252599384e-06
2.403330000000000000e+08 9.457088899318409126e-06
2.405000000000000000e+08 7.315517482860609384e-06
2.406670000000000000e+08 9.091129253523323427e-06
2.408330000000000000e+08 8.881468981704409999e-06
2.410000000000000000e+08 9.639859684946460740e-06
2.411670000000000000e+08 8.334950127599244322e-06
2.413330000000000000e+08 1.196617445785090969e-05
2.415000000000000000e+08 8.415603926258084585e-06
2.416670000000000000e+08 9.284204743826721871e-06
2.418330000000000000e+08 8.434425557500451991e-06
2.420000000000000000e+08 9.228258149465896846e-06
2.421670000000000000e+08 9.831321401247554933e-06
2.423330000000000000e+08 1.114548625053784998e-05
2.425000000000000000e+08 9.330708823134580628e-06
2.426670000000000000e+08 7.814635540155374075e-06
2.428330000000000000e+08 8.961196526269122866e-06
2.430000000000000000e+08 9.699551797738167837e-06
2.431670000000000000e+08 7.558584684427887867e-06
2.433330000000000000e+08 7.909225913643447620e-06
2.435000000000000000e+08 7.964378534485756230e-06
2.436670000000000000e+08 9.522637566925162633e-06
2.438330000000000000e+08 8.297635318890571687e-06
2.440000000000000000e+08 8.834429418807675829e-06
2.441670000000000000e+08 7.427873244307115084e-06
2.443330000000000000e+08 9.031084766652588730e-06
2.445000000000000000e+08 7.638044836559324636e-06
2.446670000000000000e+08 5.268663290544421619e-06
2.448330000000000000e+08 6.879008706393966609e-06
2.450000000000000000e+08 8.034158562181640620e-06
2.451670000000000000e+08 9.417062230357382268e-06
2.453330000000000000e+08 7.071080845915704258e-06
2.455000000000000000e+08 7.033038784597808240e-06
2.456670000000000000e+08 8.056660215512912834e-06
2.458330000000000000e+08 9.043182863476669769e-06
2.460000000000000000e+08 9.400541136693011196e-06
2.461670000000000000e+08 8.442588057193035046e-06
2.463330000000000000e+08 7.830867545163777384e-06
2.465000000000000000e+08 8.590989555483814958e-06
2.466670000000000000e+08 8.420306051893401768e-06
2.468330000000000000e+08 1.061596407972183080e-05
2.470000000000000000e+08 1.158455034582256025e-05
2.471670000000000000e+08 1.041807885431613217e-05
2.473330000000000000e+08 1.079537906512539114e-05
2.475000000000000000e+08 1.096515884670699009e-05
2.476670000000000000e+08 1.000809111663132956e-05
2.478330000000000000e+08 1.158018279473900041e-05
2.480000000000000000e+08 1.079773220631175145e-05
2.481670000000000000e+08 1.277515272699693992e-05
2.483330000000000000e+08 1.571392783142476189e-05
2.485000000000000000e+08 1.174241870039818010e-05
2.486670000000000000e+08 9.578119395955679306e-06
2.488330000000000000e+08 1.134603658746655097e-05
2.490000000000000000e+08 1.155718598783897021e-05
2.491670000000000000e+08 9.820155694983863517e-06
2.493330000000000000e+08 9.854785080979537861e-06
2.495000000000000000e+08 9.467098403039679881e-06
2.496670000000000000e+08 9.941865733645425287e-06
2.498330000000000000e+08 7.892244776902553643e-06
2.500000000000000000e+08 6.605962894370866828e-06
2.501670000000000000e+08 7.240883247637187626e-06
2.503330000000000000e+08 6.834280408650181664e-06
2.505000000000000000e+08 6.491303644675447037e-06
2.506670000000000000e+08 6.403610588685352841e-06
2.508330000000000000e+08 7.851778161960644439e-06
2.510000000000000000e+08 7.084154126178309443e-06
2.511670000000000000e+08 7.627800460687747156e-06
2.513330000000000000e+08 8.392841459059279677e-06
2.515000000000000000e+08 8.604765441134161201e-06
2.516670000000000000e+08 6.537951537224233953e-06
2.518330000000000000e+08 7.787131829034964355e-06
2.520000000000000000e+08 8.770196001126167790e-06
2.521670000000000000e+08 7.396073720717374829e-06
2.523330000000000000e+08 6.146915165409620288e-06
2.525000000000000000e+08 8.153270068218093817e-06
2.526670000000000000e+08 1.010815699523136876e-05
2.528330000000000000e+08 8.324661562997368809e-06
2.530000000000000000e+08 6.725000900046106831e-06
2.531670000000000000e+08 7.949190780385582172e-06
2.533330000000000000e+08 1.025895076030146204e-05
2.535000000000000000e+08 8.311047550719259335e-06
2.536670000000000000e+08 7.456371074156665714e-06
2.538330000000000000e+08 9.094878470573700482e-06
2.540000000000000000e+08 8.271441929262803055e-06
2.541670000000000000e+08 8.068886842631313420e-06
2.543330000000000000e+08 7.894850440495275627e-06
2.545000000000000000e+08 1.039941285646878949e-05
2.546670000000000000e+08 9.020124051036019591e-06
2.548330000000000000e+08 8.697872821972940755e-06
2.550000000000000000e+08 7.028980730875960116e-06
2.551670000000000000e+08 9.417281623686515508e-06
2.553330000000000000e+08 1.014357835670323175e-05
2.555000000000000000e+08 1.079727726740225993e-05
2.556670000000000000e+08 1.234722477028421173e-05
2.558330000000000000e+08 9.143169249602514569e-06
2.560000000000000000e+08 7.368642966361762965e-06
2.561669999999999702e+08 1.070272302115560123e-05
2.563330000000000298e+08 8.748792063279032662e-06
2.565000000000000000e+08 8.499651230667190516e-06
2.566669999999999702e+08 1.051060116729241049e-05
2.568330000000000298e+08 5.495766034990344354e-06
2.570000000000000000e+08 6.306439598256526628e-06
2.571669999999999702e+08 5.785942918145660012e-06
2.573330000000000298e+08 6.893996051869227487e-06
2.575000000000000000e+08 8.641924821221503715e-06
2.576669999999999702e+08 7.682183163066089664e-06
2.578330000000000298e+08 8.611894789664515266e-06
2.580000000000000000e+08 7.572077449648106978e-06
2.581669999999999702e+08 5.821461441644831224e-06
2.583330000000000298e+08 7.478970260936892129e-06
2.585000000000000000e+08 6.863861675468161504e-06
2.586669999999999702e+08 9.416541427665467201e-06
2.588330000000000298e+08 8.787657667071767847e-06
2.590000000000000000e+08 7.978544890927982117e-06
2.591669999999999702e+08 8.145858410764719048e-06
2.593330000000000298e+08 6.593260975654922953e-06
2.595000000000000000e+08 9.918860355710986212e-06
2.596669999999999702e+08 6.374578686414969806e-06
2.598330000000000298e+08 6.790677618237164108e-06
2.600000000000000000e+08 9.306160522147141151e-06
2.601669999999999702e+08 7.901216839799267530e-06
2.603330000000000298e+08 5.376949614172418545e-06
2.605000000000000000e+08 6.875175170542606951e-06
2.606669999999999702e+08 5.713837753284071430e-06
2.608330000000000298e+08 7.682404795463499870e-06
2.610000000000000000e+08 6.665834057357081105e-06
2.611669999999999702e+08 7.025969183851620334e-06
2.613330000000000298e+08 4.651634545737898595e-06
2.615000000000000000e+08 5.779393592888115460e-06
2.616669999999999702e+08 5.244356981714910887e-06
2.618330000000000298e+08 3.430888611987116874e-06
2.620000000000000000e+08 3.827185162487589150e-06
2.621669999999999702e+08 5.819860051298987380e-06
2.623330000000000298e+08 3.616122072260712515e-06
2.625000000000000000e+08 2.251470419775970603e-06
2.626669999999999702e+08 2.779618845411900790e-06
2.628330000000000298e+08 3.370468013026067091e-06
2.630000000000000000e+08 3.362009697355763241e-06
2.631669999999999702e+08 3.125978024055846704e-06
2.633330000000000298e+08 3.185386170344227461e-06
2.635000000000000000e+08 2.982071984110081055e-06
2.636669999999999702e+08 2.973462044946491928e-06
2.638330000000000298e+08 2.985515911027011304e-06
2.640000000000000000e+08 3.000152762622343953e-06
2.641669999999999702e+08 2.573721782419693443e-06
2.643330000000000298e+08 2.967435171483575299e-06
2.645000000000000000e+08 1.993053164561564168e-06
2.646669999999999702e+08 2.933856605781716550e-06
2.648330000000000298e+08 2.521201469731360254e-06
2.650000000000000000e+08 2.343539260841145005e-06
2.651669999999999702e+08 3.374063434539390728e-06
2.653330000000000298e+08 3.147502577637758494e-06
2.655000000000000000e+08 2.136097981798989190e-06
2.656669999999999702e+08 1.910398203065071083e-06
2.658330000000000298e+08 3.507637377299990743e-06
2.660000000000000000e+08 2.331663196032306639e-06
2.661669999999999702e+08 2.109407262624336082e-06
2.663330000000000298e+08 2.357492816337056505e-06
2.665000000000000000e+08 2.906304940989568844e-06
2.666669999999999702e+08 3.275910682855699202e-06
2.668330000000000298e+08 1.545097295326589084e-06
2.670000000000000000e+08 1.693308079846639216e-06
2.671669999999999702e+08 1.909537118621128267e-06
2.673330000000000298e+08 1.472774134533676165e-06
2.675000000000000000e+08 2.612586938820309938e-06
2.676669999999999702e+08 1.886290378821443109e-06
2.678330000000000298e+08 1.664895406018977982e-06
2.680000000000000000e+08 2.083577551829473356e-06
2.681669999999999702e+08 3.005439530741678658e-06
2.683330000000000298e+08 2.415299791666598589e-06
2.685000000000000000e+08 2.411855783627060133e-06
2.686670000000000000e+08 3.157955135150766012e-06
2.688330000000000000e+08 3.773924337624858393e-06
2.690000000000000000e+08 4.174525743985593464e-06
2.691670000000000000e+08 3.734318905860413363e-06
2.693330000000000000e+08 3.924718331543132337e-06
2.695000000000000000e+08 2.921062461808142236e-06
2.696670000000000000e+08 4.124588359670283522e-06
2.698330000000000000e+08 3.694713439717218063e-06
2.700000000000000000e+08 4.465781559134869881e-06
2.701670000000000000e+08 2.663506042705078373e-06
2.703330000000000000e+08 3.699879355197531581e-06
2.705000000000000000e+08 3.226954948415598227e-06
2.706670000000000000e+08 3.263977482064066879e-06
2.708330000000000000e+08 2.885761882812681498e-06
2.710000000000000000e+08 2.646286233229076151e-06
2.711670000000000000e+08 3.048609422911122425e-06
2.713330000000000000e+08 3.411327215956873212e-06
2.715000000000000000e+08 5.621092300959579779e-06
2.716670000000000000e+08 5.584930639393678426e-06
2.718330000000000000e+08 6.594613376034332534e-06
2.720000000000000000e+08 6.222424780079505501e-06
2.721670000000000000e+08 8.620005436507550904e-06
2.723330000000000000e+08 6.214675825689589695e-06
2.725000000000000000e+08 5.018037623256771963e-06
2.726670000000000000e+08 5.982948959819927223e-06
2.728330000000000000e+08 6.629913912969687027e-06
2.730000000000000000e+08 5.008566897442278553e-06
2.731670000000000000e+08 4.226305815033121645e-06
2.733330000000000000e+08 6.226729746101647492e-06
2.735000000000000000e+08 7.575883599125360955e-06
2.736670000000000000e+08 4.405512336271252419e-06
2.738330000000000000e+08 4.782006008222747538e-06
2.740000000000000000e+08 4.954324541015947219e-06
2.741670000000000000e+08 4.785449857483047508e-06
2.743330000000000000e+08 4.986181023074230675e-06
2.745000000000000000e+08 5.730558503222062134e-06
2.746670000000000000e+08 4.984458997040820749e-06
2.748330000000000000e+08 4.984459039475624724e-06
2.750000000000000000e+08 4.151399905161263793e-06
2.751670000000000000e+08 4.580413758374972537e-06
2.753330000000000000e+08 4.564055042429394275e-06
2.755000000000000000e+08 5.934733414281570257e-06
2.756670000000000000e+08 5.745195236037410631e-06
2.758330000000000000e+08 3.763713275557741172e-06
2.760000000000000000e+08 4.172063467505921743e-06
2.761670000000000000e+08 5.319625123795623593e-06
2.763330000000000000e+08 5.158499557366231440e-06
2.765000000000000000e+08 3.519071644078198882e-06
2.766670000000000000e+08 4.715709684640502165e-06
2.768330000000000000e+08 5.695257849005522878e-06
2.770000000000000000e+08 5.687508935645287573e-06
2.771670000000000000e+08 4.484843857032974131e-06
2.773330000000000000e+08 4.502063718779663707e-06
2.775000000000000000e+08 3.882650366910357825e-06
2.776670000000000000e+08 4.477955944652197166e-06
2.778330000000000000e+08 3.690529341322106822e-06
2.780000000000000000e+08 5.076705487717743667e-06
2.781670000000000000e+08 4.460736272222816876e-06
2.783330000000000000e+08 4.657162337461811814e-06
2.785000000000000000e+08 4.838951747635763601e-06
2.786670000000000000e+08 5.029351094818777111e-06
2.788330000000000000e+08 4.267753909455293360e-06
2.790000000000000000e+08 4.824314948217443662e-06
2.791670000000000000e+08 5.628100628142117418e-06
2.793330000000000000e+08 4.467624176172838595e-06
2.795000000000000000e+08 5.454921213617818888e-06
2.796670000000000000e+08 7.227923097768970501e-06
2.798330000000000000e+08 3.467412132841431521e-06
2.800000000000000000e+08 5.229221426640494399e-06
2.801670000000000000e+08 5.626378686697291933e-06
2.803330000000000000e+08 7.206398198994436768e-06
2.805000000000000000e+08 7.612165896285154169e-06
2.806670000000000000e+08 5.037961180115468466e-06
2.808330000000000000e+08 6.991030464706623720e-06
2.810000000000000000e+08 5.815056181614144411e-06
2.811670000000000000e+08 6.606787816445247800e-06
2.813330000000000000e+08 5.398956898604126374e-06
2.815000000000000000e+08 5.597966408553112229e-06
2.816670000000000000e+08 3.979201930586348357e-06
2.818330000000000000e+08 4.982857695498940240e-06
2.820000000000000000e+08 3.999004632464148673e-06
2.821670000000000000e+08 4.185959889173565420e-06
2.823330000000000000e+08 4.960472048292927306e-06
2.825000000000000000e+08 4.158408358805138596e-06
2.826670000000000000e+08 3.592376444816763592e-06
2.828330000000000000e+08 4.959611204125531453e-06
2.830000000000000000e+08 2.391433422401232300e-06
2.831670000000000000e+08 2.181231366033763616e-06
2.833330000000000000e+08 3.153030580317921638e-06
2.835000000000000000e+08 3.551048892781790527e-06
2.836670000000000000e+08 3.550187998966607945e-06
2.838330000000000000e+08 2.570639805000265415e-06
2.840000000000000000e+08 2.366464718393681265e-06
2.841670000000000000e+08 2.185536297489805201e-06
2.843330000000000000e+08 1.959836441380282018e-06
2.845000000000000000e+08 2.940245602228359092e-06
2.846670000000000000e+08 2.211365945147673990e-06
2.848330000000000000e+08 1.951226573784445040e-06
2.850000000000000000e+08 2.951438412716854810e-06
2.851670000000000000e+08 2.571500836330446114e-06
2.853330000000000000e+08 1.582481862499095051e-06
2.855000000000000000e+08 2.590442579195217151e-06
2.856670000000000000e+08 3.742309237009910381e-06
2.858330000000000000e+08 2.174343487001309060e-06
2.860000000000000000e+08 2.381101491957683788e-06
2.861670000000000000e+08 2.348384011542844312e-06
2.863330000000000000e+08 1.585064823283691086e-06
2.865000000000000000e+08 2.360437823572849199e-06
2.866670000000000000e+08 2.958326265707641392e-06
2.868330000000000000e+08 2.957465366834004731e-06
2.870000000000000000e+08 2.354410876293980068e-06
2.871670000000000000e+08 2.346662003401372317e-06
2.873330000000000000e+08 3.153030602612588175e-06
2.875000000000000000e+08 3.956816152141568959e-06
2.876670000000000000e+08 2.967797261212652177e-06
2.878330000000000000e+08 3.328793015766210304e-06
2.880000000000000000e+08 1.977056256102088031e-06
2.881670000000000000e+08 1.973612298459736000e-06
2.883330000000000000e+08 3.147864625681430244e-06
2.885000000000000000e+08 2.973824143200001661e-06
2.886670000000000000e+08 2.375074634794228093e-06
2.888330000000000000e+08 2.356993791552494259e-06
2.890000000000000000e+08 2.176926436544898030e-06
2.891670000000000000e+08 3.725089267817918996e-06
2.893330000000000000e+08 3.753502019770586906e-06
2.895000000000000000e+08 2.741236401219743132e-06
2.896670000000000000e+08 4.152381423516678554e-06
2.898330000000000000e+08 3.737143266917031969e-06
2.900000000000000000e+08 4.148937449012813065e-06
2.901670000000000000e+08 4.328143902336522295e-06
2.903330000000000000e+08 4.739938085369053221e-06
2.905000000000000000e+08 5.132790439917802500e-06
2.906670000000000000e+08 4.935503274591128440e-06
2.908330000000000000e+08 5.915051554082808207e-06
2.910000000000000000e+08 6.106311825244375252e-06
2.911670000000000000e+08 4.742521019924630512e-06
2.913330000000000000e+08 7.340833416734066883e-06
2.915000000000000000e+08 7.924946394568956772e-06
2.916670000000000000e+08 8.706346128745185296e-06
2.918330000000000000e+08 9.315427069617850857e-06
2.920000000000000000e+08 8.122232967869211421e-06
2.921670000000000000e+08 9.492912485554804531e-06
2.923330000000000000e+08 9.300790639372967652e-06
2.925000000000000000e+08 6.518967220118938528e-06
2.926670000000000000e+08 8.303161657620530944e-06
2.928330000000000000e+08 9.280126554508786292e-06
2.930000000000000000e+08 8.286803151694451084e-06
2.931670000000000000e+08 6.911819754804843000e-06
2.933330000000000000e+08 9.284431409994350087e-06
2.935000000000000000e+08 6.496581074374223750e-06
2.936670000000000000e+08 6.896321794222697255e-06
2.938330000000000000e+08 6.288962302813407533e-06
2.940000000000000000e+08 8.252363504639925482e-06
2.941670000000000000e+08 5.323190203767511223e-06
2.943330000000000000e+08 6.486249924150306935e-06
2.945000000000000000e+08 8.276471375252712604e-06
2.946670000000000000e+08 5.092324268058959295e-06
2.948330000000000000e+08 4.313507266755891533e-06
2.950000000000000000e+08 8.054215667133277331e-06
2.951670000000000000e+08 4.681391180898728598e-06
2.953330000000000000e+08 7.433080114432887730e-06
2.955000000000000000e+08 5.868558245440433484e-06
2.956670000000000000e+08 7.055725422579567207e-06
2.958330000000000000e+08 6.248495670635285872e-06
2.960000000000000000e+08 4.278206663030215462e-06
2.961670000000000000e+08 4.665032097465863973e-06
2.963330000000000000e+08 5.266364682906990690e-06
2.965000000000000000e+08 3.870717384475306199e-06
2.966670000000000000e+08 3.679457141697283821e-06
2.968330000000000000e+08 2.665469295711636678e-06
2.970000000000000000e+08 4.644368394889630520e-06
2.971670000000000000e+08 3.866412473908804289e-06
2.973330000000000000e+08 3.650183521502727236e-06
2.975000000000000000e+08 1.865988758105581058e-06
2.976670000000000000e+08 2.676662299639145932e-06
2.978330000000000000e+08 4.037008974954415761e-06
2.980000000000000000e+08 2.655998528211738564e-06
2.981670000000000000e+08 2.834343854469348326e-06
2.983330000000000000e+08 3.833694932417819399e-06
2.985000000000000000e+08 2.641361957454255075e-06
2.986670000000000000e+08 2.048639103311744370e-06
2.988330000000000000e+08 1.449028587462934060e-06
2.990000000000000000e+08 1.849629974994980312e-06
2.991670000000000000e+08 2.048639025280414244e-06
2.993330000000000000e+08 2.048639144622449227e-06
2.995000000000000000e+08 2.243343415299123143e-06
2.996670000000000000e+08 1.252602301993857071e-06
2.998330000000000000e+08 2.238177379633699034e-06
3.000000000000000000e+08 1.252602416371113042e-06
3.001670000000000000e+08 1.454194617882553955e-06
3.003330000000000000e+08 1.242270599461745739e-06
3.005000000000000000e+08 1.843603063593660840e-06
3.006670000000000000e+08 2.043473197760986758e-06
3.008330000000000000e+08 2.433742650353081884e-06
3.010000000000000000e+08 6.443819541457346634e-07
3.011670000000000000e+08 1.629095963828445090e-06
3.013330000000000000e+08 1.833271091371033403e-06
3.015000000000000000e+08 3.026465349276008370e-06
